Date;Week;Time;Need
01.04.2020;1;8:00 - 8:30;2
01.04.2020;1;8:30 - 9:00;2
01.04.2020;1;9:00 - 9:30;4
01.04.2020;1;9:30 - 10:00;4
01.04.2020;1;10:00 - 10:30;3
01.04.2020;1;10:30 - 11:00;3
01.04.2020;1;11:00 - 11:30;4
01.04.2020;1;11:30 - 12:00;5
01.04.2020;1;12:00 - 12:30;7
01.04.2020;1;12:30 - 13:00;7
01.04.2020;1;13:00 - 13:30;6
01.04.2020;1;13:30 - 14:00;6
01.04.2020;1;14:00 - 14:30;5
01.04.2020;1;14:30 - 15:00;5
01.04.2020;1;15:00 - 15:30;4
01.04.2020;1;15:30 - 16:00;4
01.04.2020;1;16:00 - 16:30;4
01.04.2020;1;16:30 - 17:00;5
01.04.2020;1;17:00 - 17:30;6
01.04.2020;1;17:30 - 18:00;7
01.04.2020;1;18:00 - 18:30;7
01.04.2020;1;18:30 - 19:00;7
01.04.2020;1;19:00 - 19:30;5
01.04.2020;1;19:30 - 20:00;4
01.04.2020;1;20:00 - 20:30;2
01.04.2020;1;20:30 - 21:00;2
02.04.2020;1;8:00 - 8:30;2
02.04.2020;1;8:30 - 9:00;2
02.04.2020;1;9:00 - 9:30;4
02.04.2020;1;9:30 - 10:00;4
02.04.2020;1;10:00 - 10:30;3
02.04.2020;1;10:30 - 11:00;3
02.04.2020;1;11:00 - 11:30;4
02.04.2020;1;11:30 - 12:00;5
02.04.2020;1;12:00 - 12:30;7
02.04.2020;1;12:30 - 13:00;7
02.04.2020;1;13:00 - 13:30;6
02.04.2020;1;13:30 - 14:00;6
02.04.2020;1;14:00 - 14:30;5
02.04.2020;1;14:30 - 15:00;5
02.04.2020;1;15:00 - 15:30;4
02.04.2020;1;15:30 - 16:00;4
02.04.2020;1;16:00 - 16:30;4
02.04.2020;1;16:30 - 17:00;5
02.04.2020;1;17:00 - 17:30;6
02.04.2020;1;17:30 - 18:00;7
02.04.2020;1;18:00 - 18:30;7
02.04.2020;1;18:30 - 19:00;7
02.04.2020;1;19:00 - 19:30;5
02.04.2020;1;19:30 - 20:00;4
02.04.2020;1;20:00 - 20:30;2
02.04.2020;1;20:30 - 21:00;2
03.04.2020;1;8:00 - 8:30;2
03.04.2020;1;8:30 - 9:00;2
03.04.2020;1;9:00 - 9:30;4
03.04.2020;1;9:30 - 10:00;4
03.04.2020;1;10:00 - 10:30;3
03.04.2020;1;10:30 - 11:00;3
03.04.2020;1;11:00 - 11:30;4
03.04.2020;1;11:30 - 12:00;5
03.04.2020;1;12:00 - 12:30;7
03.04.2020;1;12:30 - 13:00;7
03.04.2020;1;13:00 - 13:30;6
03.04.2020;1;13:30 - 14:00;6
03.04.2020;1;14:00 - 14:30;5
03.04.2020;1;14:30 - 15:00;5
03.04.2020;1;15:00 - 15:30;4
03.04.2020;1;15:30 - 16:00;4
03.04.2020;1;16:00 - 16:30;4
03.04.2020;1;16:30 - 17:00;5
03.04.2020;1;17:00 - 17:30;6
03.04.2020;1;17:30 - 18:00;7
03.04.2020;1;18:00 - 18:30;7
03.04.2020;1;18:30 - 19:00;7
03.04.2020;1;19:00 - 19:30;5
03.04.2020;1;19:30 - 20:00;4
03.04.2020;1;20:00 - 20:30;2
03.04.2020;1;20:30 - 21:00;2
04.04.2020;1;8:00 - 8:30;2
04.04.2020;1;8:30 - 9:00;2
04.04.2020;1;9:00 - 9:30;4
04.04.2020;1;9:30 - 10:00;4
